,time,state
0,0,a
1,1,a
2,2,a
3,3,a
4,4,a
5,5,a
6,6,a
7,7,a
8,8,a
9,9,a
10,10,a
11,11,a
12,12,a
13,13,a
14,14,a
15,15,a
16,16,a
17,17,a
18,18,a
19,19,a
20,20,a
21,21,a
22,22,a
23,23,a
24,24,a
25,25,a
26,26,a
27,27,a
28,28,a
29,30,b
30,31,b
31,32,b
32,33,b
33,34,b
34,35,b
35,36,b
36,37,b
37,38,b
38,39,b
39,40,b
40,41,b
41,42,b
42,43,b
43,44,b
44,45,b
45,46,b
46,47,b
47,48,b
48,49,b
49,51,c
50,52,c
51,53,c
52,54,c
53,55,c
54,56,c
55,57,c
56,58,c
57,59,c
58,60,c
59,61,c
60,62,c
61,63,c
62,64,c
63,65,c
64,66,c
65,67,c
66,68,c
67,69,c
68,70,c
69,71,c
70,72,c
71,73,c
72,74,c
73,75,c
74,76,c
75,77,c
76,78,c
77,79,c
78,80,c
79,81,c
80,82,c
81,83,c
82,84,c
83,85,c
84,87,d
85,88,d
86,89,d
87,90,d
88,91,d
89,92,d
90,93,d
91,94,d
92,95,d
93,96,d
94,97,d
95,98,d
96,99,d
97,100,d
98,101,d
99,102,d
100,103,d
101,104,d
102,105,d
103,107,e
104,108,e
105,109,e
106,110,e
107,111,e
108,112,e
109,113,e
110,114,e
111,115,e
112,116,e
113,117,e
114,118,e
115,119,e
116,120,e
117,121,e
118,122,e
119,123,e
120,124,e
121,125,e
122,127,f
123,128,f
124,129,f
125,130,f
126,131,f
127,132,f
128,133,f
129,134,f
130,135,f
131,136,f
132,137,f
133,138,f
134,139,f
135,140,f
136,141,f
137,142,f
138,143,f
139,144,f
140,145,f
141,147,g
142,148,g
143,149,g
144,150,g
145,151,g
146,152,g
147,153,g
148,154,g
149,155,g
150,156,g
151,157,g
152,158,g
153,159,g
154,160,g
155,161,g
156,162,g
157,163,g
158,164,g
159,165,g
160,186,a
161,187,a
162,188,a
163,189,a
164,190,a
165,191,a
166,192,a
167,193,a
168,194,a
169,195,a
170,196,a
171,197,a
172,198,a
173,199,a
174,200,a
175,201,a
176,202,a
177,203,a
178,204,a
179,206,b
180,207,b
181,208,b
182,209,b
183,210,b
184,211,b
185,212,b
186,213,b
187,214,b
188,215,b
189,216,b
190,217,b
191,218,b
192,219,b
193,220,b
194,221,b
195,222,b
196,223,b
197,224,b
198,226,c
199,227,c
200,228,c
201,229,c
202,230,c
203,231,c
204,232,c
205,233,c
206,234,c
207,235,c
208,236,c
209,237,c
210,238,c
211,239,c
212,240,c
213,241,c
214,242,c
215,243,c
216,244,c
217,246,d
218,247,d
219,248,d
220,249,d
221,250,d
222,251,d
223,252,d
224,253,d
225,254,d
226,255,d
227,256,d
228,257,d
229,258,d
230,259,d
231,260,d
232,261,d
233,262,d
234,263,d
235,264,d
236,266,e
237,267,e
238,268,e
239,269,e
240,270,e
241,271,e
242,272,e
243,273,e
244,274,e
245,275,e
246,276,e
247,277,e
248,278,e
249,279,e
250,280,e
251,281,e
252,282,e
253,283,e
254,284,e
255,286,f
256,287,f
257,288,f
258,289,f
259,290,f
260,291,f
261,292,f
262,293,f
263,294,f
264,295,f
265,296,f
266,297,f
267,298,f
268,299,f
269,300,f
270,301,f
271,302,f
272,303,f
273,304,f
274,305,f
275,306,f
276,307,f
277,308,f
278,309,f
279,310,f
280,311,f
281,316,g
282,317,g
283,318,g
284,319,g
285,320,g
286,321,g
287,322,g
288,323,g
289,324,g
290,325,g
291,346,a
292,347,a
293,348,a
294,349,a
295,350,a
296,351,a
297,352,a
298,353,a
299,354,a
300,355,a
301,356,a
302,357,a
303,358,a
304,359,a
305,360,a
306,361,a
