,0
0,a
1,a
2,a
3,a
4,a
5,a
6,a
7,a
8,a
9,a
10,a
11,a
12,a
13,a
14,a
15,a
16,a
17,a
18,a
19,a
20,a
21,a
22,a
23,a
24,a
25,a
26,a
27,a
28,a
29,a
30,b
31,b
32,b
33,b
34,b
35,b
36,b
37,b
38,b
39,b
40,b
41,b
42,b
43,b
44,b
45,b
46,b
47,b
48,b
49,b
50,c
51,c
52,c
53,c
54,c
55,c
56,c
57,c
58,c
59,c
60,c
61,c
62,c
63,c
64,c
65,c
66,c
67,c
68,c
69,c
70,c
71,c
72,c
73,c
74,c
75,c
76,c
77,c
78,c
79,c
80,c
81,c
82,c
83,c
84,c
85,c
86,b
87,d
88,d
89,d
90,d
91,d
92,d
93,d
94,d
95,d
96,d
97,d
98,d
99,d
100,d
101,d
102,d
103,d
104,d
105,d
106,c
107,e
108,e
109,e
110,e
111,e
112,e
113,e
114,e
115,e
116,e
117,e
118,e
119,e
120,e
121,e
122,e
123,e
124,e
125,e
126,e
127,f
128,f
129,f
130,f
131,f
132,f
133,f
134,f
135,f
136,f
137,f
138,f
139,f
140,f
141,f
142,f
143,f
144,f
145,f
146,f
147,g
148,g
149,g
150,g
151,g
152,g
153,g
154,g
155,g
156,g
157,g
158,g
159,g
160,g
161,g
162,g
163,g
164,g
165,g
166,f
167,f
168,a
169,a
170,g
171,g
172,g
173,g
174,a
175,g
176,g
177,g
178,g
179,g
180,g
181,g
182,g
183,g
184,g
185,a
186,a
187,a
188,a
189,a
190,a
191,a
192,a
193,a
194,a
195,a
196,a
197,a
198,a
199,a
200,a
201,a
202,a
203,a
204,a
205,a
206,b
207,b
208,b
209,b
210,b
211,b
212,b
213,b
214,b
215,b
216,b
217,b
218,b
219,b
220,b
221,b
222,b
223,b
224,b
225,b
226,c
227,c
228,c
229,c
230,c
231,c
232,c
233,c
234,c
235,c
236,c
237,c
238,c
239,c
240,c
241,c
242,c
243,c
244,c
245,c
246,d
247,d
248,d
249,d
250,d
251,d
252,d
253,d
254,d
255,d
256,d
257,d
258,d
259,d
260,d
261,d
262,d
263,d
264,d
